id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2810301783,1,34,16,0,0,doohk95o6e8pkqah8vkop51dg,1,0.0,0.0,2025-05-04T13:57:13.499Z,2025-05-04T17:24:12Z,,,,5702529579,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5702529577,194,b4nxbfm6audv844unlocgbsgl,5702529569,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5702529571,59,"1, 32, 23, 6, 2, 30, 16, 8, 11, 10, 27, 13, 3, 4, 5, 7, 18, 19, 20, 29",5702529567,30,"16od5bk1t05mluydp8i4t2lg4, 30ojg24sppf8bzngafnd4neg9, c5487d4s89hhsne317nbsvdh, 44t0ew97eyl8ww00sgusx00a2, b4nxbfm6audv844unlocgbsgl, 4fkb8m4vdcyn1iwck0ukhofmc, 2of6xfvdgpsrqehwxrc39kcq2, 58zj1aw2i5mfyzb3knj72xk6i, 4e7x4ulb3mcxgnue8c9exvazu, 115owbh8c39gfwcja2wxuweay, 6wwk8y9mklkh8x606ynhe1lp0, day3njm5hkudffvdvccpopbyt, d2xmywt450kjrph838hshcn3d, ar08l5yajxjdx0du3cvt6eq6s, 7ruc5zze6wi94ub7affwar9w5, 6wxneuych76i6tlb49sqkmy5m, f58yr2jmfp8kpgprfxbokt1t6, xctg7y5ks41cjjnerqkia38p, barzsgnl7tazysx2d10yzj04q, 2urilkjhzglzfbteda50ml8us",5703050763,197,21768,5702529573,130,8,5702529575,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810302379,1,34,16,0,0,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-04T13:58:10.332Z,2025-05-04T13:58:10Z,,,,5702533123,130,7,5702533131,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5702533125,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5702533117,30,"cktx8pichvlnbdxizrosxckph, cqwjwlsum5q92s2k80w3temi2, 6ni1632pd1mkwbnjiglttoo2x, 3h8jot3v5xxuwzukt6n15jwlx, rqzgkxjy310eosvc4w7red49, b2isr7ljn9jmt19iiweudegyy, bjqtzq0xcvtmbn54orj7rn5xx, cbgxwjokvziezgbbn0qu91s7o, djxtqxvqxd70prbr1gkwjp3sa, 60xm53o64nszavcsgfu5xzjyt, bnjysriuqd4qe0fmh2ld8yk2c, e79tv8cwky1rcfjn35b629mmt, aeq6jlhgxpnkywoc20kp8tvu2, 8csmi6krrz8ju4085n6dgekt1, 5cjx2i2perp5vr62en4cyer1m, 4yive3zei0pzhsn0s9tccixhw, 587vmahr6cyqzuucjdgr0ttec, 7ctsofo6904i5ysgpfh2sdv1m, 5xgcwr8alrcay5f5pf22pfaxg, 53vkcvwf46xgr7bvoqi9lpj4k",5702533127,194,bjqtzq0xcvtmbn54orj7rn5xx,5702533129,197,528,5702533119,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5702533121,59,"1, 5, 23, 8, 21, 25, 10, 33, 20, 7, 17, 30, 2, 3, 19, 24, 26, 27, 28, 31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810399371,2,32,1,0,0,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-04T15:01:04.540Z,2025-05-04T15:01:07Z,,,,5703063777,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810399361,2,32,1,0,0,doohk95o6e8pkqah8vkop51dg,1,0.0,0.0,2025-05-04T15:01:04.540Z,2025-05-04T15:01:04Z,,,,5703063751,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810399429,3,1,1,0,0,doohk95o6e8pkqah8vkop51dg,1,50.0,50.0,2025-05-04T15:01:04.541Z,2025-05-04T16:00:59Z,58zj1aw2i5mfyzb3knj72xk6i,S. Christiansen,,5703064107,279,S,5703064087,56,Back,5703064089,140,24.5,5703064099,212,26.8,5703064103,213,3.14,5703064093,141,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810399485,4,1,1,0,4,doohk95o6e8pkqah8vkop51dg,0,28.0,50.6,2025-05-04T15:01:08.868Z,2025-05-04T15:01:12Z,16od5bk1t05mluydp8i4t2lg4,M. Ndiaye,,5703064365,56,Center,5703064373,213,0.32,5703064375,1,,5703064363,157,,5703064369,141,70.5,5703064371,212,43.4,5703064367,140,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810399493,3,44,1,0,7,bsykw9d70ffqe9atosc92n1e9,1,30.3,26.6,2025-05-04T15:01:12.277Z,2025-05-04T17:12:26Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,5703064423,285,,5703064581,233,5,5703064421,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810399523,5,44,1,0,7,doohk95o6e8pkqah8vkop51dg,0,69.7,73.4,2025-05-04T15:01:12.278Z,2025-05-04T17:12:26Z,4e7x4ulb3mcxgnue8c9exvazu,D. Karlsbakk,,5703064553,286,,5703064549,56,Center,5703064619,233,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810399501,4,12,1,0,8,bsykw9d70ffqe9atosc92n1e9,1,26.3,21.9,2025-05-04T15:01:12.730Z,2025-05-04T15:01:13Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,5703064453,141,26.5,5703064457,213,0.36,5703064483,15,,5703064449,56,Back,5703064451,140,34.1,5703064455,212,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810399553,6,1,1,0,11,doohk95o6e8pkqah8vkop51dg,0,61.9,70.3,2025-05-04T15:01:15.973Z,2025-05-04T15:01:16Z,44t0ew97eyl8ww00sgusx00a2,A. Sher,,5703064747,56,Center,5703064743,155,,5703064753,140,71.1,5703064757,141,78.7,5703064759,212,11.2,5703064761,213,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810399565,5,1,1,0,11,bsykw9d70ffqe9atosc92n1e9,0,26.5,29.2,2025-05-04T15:01:16.354Z,2025-05-04T15:01:17Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,5703064837,56,Back,5703064841,141,37.7,5703064839,140,35.9,5703064843,212,11.4,5703064835,3,,5703064845,213,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810399641,7,3,1,0,17,doohk95o6e8pkqah8vkop51dg,0,56.3,75.2,2025-05-04T15:01:21.592Z,2025-05-04T17:12:02Z,44t0ew97eyl8ww00sgusx00a2,A. Sher,,5703065433,233,6,5703065223,56,Center,5703065225,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810399667,6,7,1,0,17,bsykw9d70ffqe9atosc92n1e9,1,43.7,24.8,2025-05-04T15:01:21.593Z,2025-05-04T17:12:02Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703065335,285,,5703065399,233,7,5703065333,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810399705,8,1,1,0,18,bsykw9d70ffqe9atosc92n1e9,1,54.6,33.1,2025-05-04T15:01:23.538Z,2025-05-04T15:01:26Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703065545,140,62.6,5703065551,213,0.83,5703065547,141,46.7,5703065543,56,Center,5703065549,212,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810399789,9,1,1,0,21,bsykw9d70ffqe9atosc92n1e9,1,65.7,54.3,2025-05-04T15:01:26.057Z,2025-05-04T15:01:31Z,60xm53o64nszavcsgfu5xzjyt,S. Svendsen,,5703065987,212,16.9,5703065977,56,Center,5703065989,213,0.64,5703065981,140,78.6,5703065985,141,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810399775,8,83,1,0,24,doohk95o6e8pkqah8vkop51dg,0,12.9,36.6,2025-05-04T15:01:29.389Z,2025-05-04T17:09:13Z,30ojg24sppf8bzngafnd4neg9,E. Wichne,,5703066315,399,bnjysriuqd4qe0fmh2ld8yk2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810399797,10,61,1,0,25,bsykw9d70ffqe9atosc92n1e9,0,78.6,66.4,2025-05-04T15:01:30.250Z,2025-05-04T17:08:26Z,bnjysriuqd4qe0fmh2ld8yk2c,E. Austbø,,5703066021,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810399867,9,12,1,0,26,doohk95o6e8pkqah8vkop51dg,1,14.5,49.4,2025-05-04T15:01:30.677Z,2025-05-04T17:09:58Z,44t0ew97eyl8ww00sgusx00a2,A. Sher,,5703066405,141,46.7,5703066401,56,Back,5703066409,213,6.18,5703066407,212,17.2,5703066403,140,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810399835,11,1,1,0,26,bsykw9d70ffqe9atosc92n1e9,1,68.8,52.8,2025-05-04T15:01:30.945Z,2025-05-04T17:07:50Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,5703066263,141,69.0,5703066267,213,1.17,5703066261,140,73.3,5703066265,212,12.0,5703066259,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810399857,12,50,1,0,26,bsykw9d70ffqe9atosc92n1e9,1,79.0,68.5,2025-05-04T15:01:31.250Z,2025-05-04T17:12:03Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703066365,56,Center,5703066367,286,,5703761547,233,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810399873,10,43,1,0,26,doohk95o6e8pkqah8vkop51dg,1,0.0,0.0,2025-05-04T15:01:31.251Z,2025-05-04T17:09:46Z,58zj1aw2i5mfyzb3knj72xk6i,S. Christiansen,,5703760869,144,7,5703066433,56,Back,5703066435,285,0,5703069475,233,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810465637,404,7,1,0,26,doohk95o6e8pkqah8vkop51dg,1,21.0,31.5,2025-05-04T15:01:31.251Z,2025-05-04T17:12:02Z,2of6xfvdgpsrqehwxrc39kcq2,F. Carstensen,,5703761503,233,12,5703425867,285,,5703423163,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810399963,11,61,1,0,34,doohk95o6e8pkqah8vkop51dg,0,30.3,27.3,2025-05-04T15:01:39.253Z,2025-05-04T15:01:48Z,58zj1aw2i5mfyzb3knj72xk6i,S. Christiansen,,5703066941,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400123,13,1,1,0,41,bsykw9d70ffqe9atosc92n1e9,1,39.6,45.7,2025-05-04T15:01:46.418Z,2025-05-04T15:01:52Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,5703067865,140,31.2,5703067869,212,10.2,5703067863,56,Back,5703067871,213,3.67,5703067867,141,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400147,14,1,1,0,48,bsykw9d70ffqe9atosc92n1e9,1,32.5,41.3,2025-05-04T15:01:53.353Z,2025-05-04T15:01:54Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,5703068087,212,18.1,5703068089,213,1.51,5703068081,56,Back,5703068083,140,33.6,5703068085,141,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400167,15,1,1,0,50,bsykw9d70ffqe9atosc92n1e9,1,33.6,67.8,2025-05-04T15:01:54.673Z,2025-05-04T15:01:56Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,5703068223,212,15.8,5703068225,213,0.84,5703068217,56,Back,5703068219,140,43.6,5703068221,141,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400207,16,1,1,0,51,bsykw9d70ffqe9atosc92n1e9,1,50.1,85.3,2025-05-04T15:01:56.065Z,2025-05-04T15:01:58Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,5703068479,140,77.3,5703068477,56,Left,5703068481,141,91.5,5703068483,212,28.9,5703068485,213,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400211,17,1,1,0,54,bsykw9d70ffqe9atosc92n1e9,0,94.7,86.2,2025-05-04T15:01:58.721Z,2025-05-04T15:02:44Z,60xm53o64nszavcsgfu5xzjyt,S. Svendsen,,5703068519,212,15.3,5703068517,141,64.8,5703068513,56,Center,5703068515,140,90.1,5703068521,213,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400239,12,12,1,0,56,doohk95o6e8pkqah8vkop51dg,1,5.8,41.3,2025-05-04T15:02:00.828Z,2025-05-04T16:03:25Z,b4nxbfm6audv844unlocgbsgl,M. Koch,,5703068685,56,Back,5703068693,213,4.62,5703068745,167,,5703068689,141,0.0,5703068691,212,29.4,5703068687,140,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400245,13,5,1,0,57,doohk95o6e8pkqah8vkop51dg,0,4.0,-1.4,2025-05-04T15:02:02.333Z,2025-05-04T17:28:15Z,b4nxbfm6audv844unlocgbsgl,M. Koch,,5703069131,233,18,5703068729,347,,5703068727,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400301,18,5,1,0,57,bsykw9d70ffqe9atosc92n1e9,1,96.0,101.4,2025-05-04T15:02:02.333Z,2025-05-04T17:28:15Z,60xm53o64nszavcsgfu5xzjyt,S. Svendsen,,5703069017,347,,5703069015,56,Left,5703069071,233,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400661,19,1,1,1,17,bsykw9d70ffqe9atosc92n1e9,1,95.7,100.0,2025-05-04T15:02:21.659Z,2025-05-04T15:02:25Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,5703071023,140,81.9,5703071025,141,95.1,5703071027,212,15.2,5703071019,107,,5703071029,213,3.45,5703071021,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400665,20,4,1,1,20,bsykw9d70ffqe9atosc92n1e9,1,79.2,89.2,2025-05-04T15:02:25.089Z,2025-05-04T17:11:37Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,5703071087,152,,5703071091,286,,5703071083,13,,5703071089,265,,5703071187,233,14,5703071085,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400671,14,4,1,1,20,doohk95o6e8pkqah8vkop51dg,0,20.8,10.8,2025-05-04T15:02:25.090Z,2025-05-04T17:11:37Z,4e7x4ulb3mcxgnue8c9exvazu,D. Karlsbakk,,5703071127,13,,5703071129,56,Back,5703071133,265,,5703071135,285,,5703071223,233,20,5703071131,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401083,21,1,1,1,43,bsykw9d70ffqe9atosc92n1e9,1,79.5,89.3,2025-05-04T15:02:47.570Z,2025-05-04T15:02:51Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703073423,2,,5703073439,213,5.25,5703073437,212,21.8,5703073431,56,Center,5703073425,5,,5703073429,152,,5703073427,155,,5703073433,140,90.1,5703073435,141,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401123,22,1,1,1,46,bsykw9d70ffqe9atosc92n1e9,1,90.0,63.1,2025-05-04T15:02:50.889Z,2025-05-04T15:02:59Z,djxtqxvqxd70prbr1gkwjp3sa,P. Christiansen,,5703073639,213,3.91,5703073637,212,3.9,5703073631,56,Center,5703073629,3,,5703073633,140,87.3,5703073635,141,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401101,15,83,1,1,47,doohk95o6e8pkqah8vkop51dg,0,11.1,38.0,2025-05-04T15:02:52.292Z,2025-05-04T15:02:55Z,115owbh8c39gfwcja2wxuweay,H. Tangen,,5703073753,399,cbgxwjokvziezgbbn0qu91s7o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401139,23,1,1,1,49,bsykw9d70ffqe9atosc92n1e9,1,88.0,59.7,2025-05-04T15:02:53.608Z,2025-05-04T15:02:54Z,cbgxwjokvziezgbbn0qu91s7o,J. Hansen,,5703073709,213,0.71,5703073703,140,96.3,5703073707,212,11.5,5703073699,56,Center,5703073705,141,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401163,24,61,1,1,51,bsykw9d70ffqe9atosc92n1e9,0,96.3,70.8,2025-05-04T15:02:55.633Z,2025-05-04T15:02:55Z,djxtqxvqxd70prbr1gkwjp3sa,P. Christiansen,,5703073823,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401423,16,12,1,1,51,doohk95o6e8pkqah8vkop51dg,1,2.6,24.6,2025-05-04T15:02:56.396Z,2025-05-04T15:03:13Z,2of6xfvdgpsrqehwxrc39kcq2,F. Carstensen,,5703075267,212,59.3,5703075263,140,58.8,5703075269,213,6.19,5703075261,56,Right,5703075265,141,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401351,25,1,1,2,0,bsykw9d70ffqe9atosc92n1e9,1,39.0,81.5,2025-05-04T15:03:05.185Z,2025-05-04T15:03:07Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,5703074843,213,0.38,5703074835,56,Left,5703074841,212,23.1,5703074839,141,94.1,5703074837,140,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401409,26,1,1,2,3,bsykw9d70ffqe9atosc92n1e9,1,64.4,94.7,2025-05-04T15:03:07.608Z,2025-05-04T15:03:12Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703075187,213,4.41,5703075183,141,83.9,5703075179,56,Left,5703075181,140,62.2,5703075185,212,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401427,17,83,1,2,6,doohk95o6e8pkqah8vkop51dg,0,29.8,10.0,2025-05-04T15:03:10.901Z,2025-05-04T15:03:17Z,30ojg24sppf8bzngafnd4neg9,E. Wichne,,5703075715,399,bnjysriuqd4qe0fmh2ld8yk2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401489,27,1,1,2,7,bsykw9d70ffqe9atosc92n1e9,1,67.5,90.5,2025-05-04T15:03:12.280Z,2025-05-04T15:03:16Z,bnjysriuqd4qe0fmh2ld8yk2c,E. Austbø,,5703075585,212,7.6,5703075581,140,60.5,5703075587,213,3.40,5703075583,141,87.7,5703075579,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401513,28,1,1,2,11,bsykw9d70ffqe9atosc92n1e9,1,60.9,83.2,2025-05-04T15:03:16.417Z,2025-05-04T15:03:18Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703075737,140,55.7,5703075739,141,70.6,5703075741,212,10.2,5703075735,56,Center,5703075743,213,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401607,29,1,1,2,13,bsykw9d70ffqe9atosc92n1e9,1,55.7,70.6,2025-05-04T15:03:17.857Z,2025-05-04T15:03:23Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,5703076221,212,19.8,5703076217,140,44.7,5703076219,141,46.9,5703076215,56,Back,5703076223,213,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401653,30,1,1,2,18,bsykw9d70ffqe9atosc92n1e9,1,42.8,46.7,2025-05-04T15:03:23.488Z,2025-05-04T15:03:25Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,5703076475,56,Back,5703076481,212,13.3,5703076477,140,36.5,5703076483,213,2.09,5703076479,141,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401691,31,1,1,2,20,bsykw9d70ffqe9atosc92n1e9,1,36.3,63.7,2025-05-04T15:03:25.240Z,2025-05-04T15:03:27Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,5703076683,212,16.4,5703076679,140,35.2,5703076689,213,1.64,5703076677,56,Back,5703076681,141,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401751,32,1,1,2,22,bsykw9d70ffqe9atosc92n1e9,1,35.6,88.4,2025-05-04T15:03:27.017Z,2025-05-04T15:03:30Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,5703077011,56,Center,5703077021,213,6.06,5703077009,155,,5703077017,141,76.4,5703077019,212,37.6,5703077015,140,70.6,5703077023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401757,33,61,1,2,25,bsykw9d70ffqe9atosc92n1e9,0,70.6,76.4,2025-05-04T15:03:30.113Z,2025-05-04T15:03:30Z,60xm53o64nszavcsgfu5xzjyt,S. Svendsen,,5703077081,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401805,18,12,1,2,26,doohk95o6e8pkqah8vkop51dg,1,27.9,25.8,2025-05-04T15:03:31.452Z,2025-05-04T16:04:00Z,b4nxbfm6audv844unlocgbsgl,M. Koch,,5703077343,141,36.4,5703077347,213,0.16,5703077339,56,Center,5703077341,140,69.6,5703077345,212,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401875,34,1,1,2,30,bsykw9d70ffqe9atosc92n1e9,1,23.3,62.3,2025-05-04T15:03:35.400Z,2025-05-04T15:03:40Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,5703077827,212,13.0,5703077823,140,23.8,5703077829,213,1.53,5703077821,56,Back,5703077825,141,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401935,35,1,1,2,35,bsykw9d70ffqe9atosc92n1e9,1,11.4,84.1,2025-05-04T15:03:40.224Z,2025-05-04T15:03:44Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,5703078263,140,3.9,5703078265,141,59.9,5703078267,212,18.2,5703078269,213,4.27,5703078261,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401933,19,43,1,2,39,doohk95o6e8pkqah8vkop51dg,1,0.0,0.0,2025-05-04T15:03:43.747Z,2025-05-04T16:04:13Z,6wwk8y9mklkh8x606ynhe1lp0,S. Ørjasæter,,5703078777,399,cktx8pichvlnbdxizrosxckph,5703431485,144,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402025,36,12,1,2,39,bsykw9d70ffqe9atosc92n1e9,1,9.3,64.9,2025-05-04T15:03:44.041Z,2025-05-04T15:03:50Z,cktx8pichvlnbdxizrosxckph,A. Østbø,,5703078747,212,23.5,5703078743,140,27.6,5703078749,213,0.61,5703078741,56,Back,5703078745,141,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401993,20,1,1,2,40,doohk95o6e8pkqah8vkop51dg,1,70.4,18.2,2025-05-04T15:03:45.372Z,2025-05-04T15:03:47Z,2of6xfvdgpsrqehwxrc39kcq2,F. Carstensen,,5703078555,140,70.5,5703078551,3,,5703078559,212,10.7,5703078553,56,Center,5703078557,141,34.0,5703078561,213,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402021,21,1,1,2,43,doohk95o6e8pkqah8vkop51dg,1,70.5,34.0,2025-05-04T15:03:47.747Z,2025-05-04T17:04:29Z,58zj1aw2i5mfyzb3knj72xk6i,S. Christiansen,,5703078727,141,6.7,5703078723,56,Right,5703078729,212,29.8,5703078721,155,,5703078725,140,92.7,5703078731,213,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402035,22,1,1,2,45,doohk95o6e8pkqah8vkop51dg,0,92.7,6.7,2025-05-04T15:03:49.700Z,2025-05-04T17:04:28Z,2of6xfvdgpsrqehwxrc39kcq2,F. Carstensen,,5703078815,155,,5703078811,2,,5703078821,56,Right,5703078831,212,4.2,5703078833,213,1.57,5703078823,140,92.7,5703078827,141,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402041,37,61,1,2,45,bsykw9d70ffqe9atosc92n1e9,1,12.6,84.8,2025-05-04T15:03:49.800Z,2025-05-04T15:03:54Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,5703078855,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402149,23,5,1,2,46,doohk95o6e8pkqah8vkop51dg,1,85.5,-1.6,2025-05-04T15:03:51.383Z,2025-05-04T17:28:16Z,2of6xfvdgpsrqehwxrc39kcq2,F. Carstensen,,5703079521,233,38,5703079413,347,,5703079411,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402063,38,5,1,2,46,bsykw9d70ffqe9atosc92n1e9,0,14.5,101.6,2025-05-04T15:03:51.383Z,2025-05-04T17:28:16Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,5703079559,233,23,5703078951,56,Back,5703078953,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402325,24,1,1,3,2,doohk95o6e8pkqah8vkop51dg,1,86.8,0.0,2025-05-04T15:04:07.268Z,2025-05-04T15:04:08Z,30ojg24sppf8bzngafnd4neg9,E. Wichne,,5703080481,56,Right,5703080479,107,,5703080487,212,8.0,5703080489,213,1.37,5703080485,141,10.0,5703080483,140,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
